"year","county_name","driver_race","total_county_pop","county_black","county_white","county_hispanic","county_asian","stops","num_males","suspect_dui","move_violation","searches","consent","probable","hits","arrests","warnings","chp215","collisions","chp281"
2009,"Tehama County","Other",62870,297,45498,13841,560,70,67,0,11,0,0,0,0,0,7,24,0,6
2009,"Tehama County","White",62870,297,45498,13841,560,494,390,7,150,8,0,2,1,5,101,169,11,40
2009,"Trinity County","Asian",13641,41,11623,915,58,1,1,0,0,0,0,0,0,0,0,1,0,0
2009,"Trinity County","Black",13641,41,11623,915,58,3,2,0,1,0,0,0,0,0,0,1,0,0
2009,"Trinity County","Hispanic",13641,41,11623,915,58,5,4,0,3,0,0,0,0,0,3,1,0,0
2009,"Trinity County","Other",13641,41,11623,915,58,8,7,1,5,1,0,0,0,1,1,3,0,1
2009,"Trinity County","White",13641,41,11623,915,58,205,145,9,121,4,0,1,0,3,61,90,2,1
2009,"Tulare County","Asian",437907,5426,142902,266338,14144,29,20,1,20,0,0,0,0,0,4,17,1,0
2009,"Tulare County","Black",437907,5426,142902,266338,14144,25,18,0,15,0,0,0,0,0,3,13,3,0
2009,"Tulare County","Hispanic",437907,5426,142902,266338,14144,689,482,28,390,68,0,0,0,39,99,396,28,7
2009,"Tulare County","Other",437907,5426,142902,266338,14144,37,27,0,28,1,0,0,0,0,7,25,0,0
2009,"Tulare County","White",437907,5426,142902,266338,14144,460,314,7,254,16,0,0,0,14,76,241,24,4
2009,"Tuolumne County","Asian",54796,1104,45343,5871,462,9,7,0,6,0,0,0,0,0,2,6,0,0
2009,"Tuolumne County","Black",54796,1104,45343,5871,462,6,6,0,3,0,0,0,0,0,1,2,0,0
2009,"Tuolumne County","Hispanic",54796,1104,45343,5871,462,35,24,4,18,3,0,0,0,2,13,13,0,0
2009,"Tuolumne County","Other",54796,1104,45343,5871,462,13,9,0,7,1,0,0,0,0,3,5,2,0
2009,"Tuolumne County","White",54796,1104,45343,5871,462,287,181,13,129,14,1,0,0,7,70,108,12,7
2009,"Yolo County","Asian",200361,4748,100435,61162,25796,39,24,0,26,0,0,0,0,0,5,23,1,0
2009,"Yolo County","Black",200361,4748,100435,61162,25796,40,26,0,11,2,0,0,0,0,6,15,3,1
2009,"Yolo County","Hispanic",200361,4748,100435,61162,25796,73,51,2,31,5,0,0,0,4,11,34,4,1
2009,"Yolo County","Other",200361,4748,100435,61162,25796,21,14,0,11,2,0,0,0,0,5,10,1,0
2009,"Yolo County","White",200361,4748,100435,61162,25796,217,151,5,88,5,0,0,0,6,23,103,11,4
2010,"Alameda County","Asian",1515354,185086,518930,341001,396745,1151,766,70,449,14,0,0,0,12,173,569,82,19
2010,"Alameda County","Black",1515354,185086,518930,341001,396745,1820,1086,100,544,132,0,3,1,96,261,975,69,16
2010,"Alameda County","Hispanic",1515354,185086,518930,341001,396745,2202,1692,79,614,137,0,2,1,67,252,1028,103,89
2010,"Alameda County","Other",1515354,185086,518930,341001,396745,1132,836,33,460,29,0,0,0,27,121,635,73,30
2010,"Alameda County","White",1515354,185086,518930,341001,396745,3463,2330,100,1329,100,0,2,1,83,514,1717,217,60
2010,"Alpine County","Asian",1175,0,900,65,8,22,18,1,11,0,0,0,0,0,6,8,1,1
2010,"Alpine County","Black",1175,0,900,65,8,12,8,1,6,0,0,0,0,0,6,3,0,1
2010,"Alpine County","Hispanic",1175,0,900,65,8,43,40,0,22,0,0,0,0,0,14,16,2,3
2010,"Alpine County","Other",1175,0,900,65,8,26,20,2,16,2,0,0,0,1,11,9,0,0
2010,"Alpine County","White",1175,0,900,65,8,407,292,13,187,10,0,2,2,10,161,103,13,24
2010,"Amador County","Asian",38069,880,30731,4776,339,34,26,5,18,0,0,0,0,0,10,14,1,0
2010,"Amador County","Black",38069,880,30731,4776,339,16,12,0,11,1,0,1,1,1,5,6,1,0
2010,"Amador County","Hispanic",38069,880,30731,4776,339,60,49,3,29,2,0,0,0,0,15,26,2,1
2010,"Amador County","Other",38069,880,30731,4776,339,33,28,0,24,0,0,0,0,0,5,21,0,1
2010,"Amador County","White",38069,880,30731,4776,339,454,285,4,199,5,0,1,1,5,89,155,10,21
2010,"Butte County","Asian",220193,3098,166035,31389,8958,49,29,4,23,3,0,0,0,3,11,21,5,2
2010,"Butte County","Black",220193,3098,166035,31389,8958,43,31,5,20,1,0,0,0,1,16,16,3,1
2010,"Butte County","Hispanic",220193,3098,166035,31389,8958,158,109,17,68,7,0,0,0,6,42,77,7,3
2010,"Butte County","Other",220193,3098,166035,31389,8958,52,32,2,28,1,0,0,0,0,10,31,3,2
2010,"Butte County","White",220193,3098,166035,31389,8958,1239,780,66,490,45,0,3,2,40,322,532,51,44
2010,"Calaveras County","Asian",45535,298,38424,4693,453,11,7,0,5,0,0,0,0,0,3,4,0,1
2010,"Calaveras County","Black",45535,298,38424,4693,453,13,9,0,6,0,0,0,0,0,7,1,0,1
2010,"Calaveras County","Hispanic",45535,298,38424,4693,453,53,41,1,19,1,0,0,0,1,18,13,1,2
2010,"Calaveras County","Other",45535,298,38424,4693,453,18,17,0,5,2,0,0,0,2,4,5,1,2
2010,"Calaveras County","White",45535,298,38424,4693,453,659,431,10,279,11,0,0,0,10,228,104,17,38
2010,"Colusa County","Asian",21465,123,8682,11975,213,23,15,2,11,0,0,0,0,0,3,11,2,0
2010,"Colusa County","Black",21465,123,8682,11975,213,26,20,1,19,1,0,0,0,0,9,10,0,1
2010,"Colusa County","Hispanic",21465,123,8682,11975,213,115,87,4,66,4,0,0,0,5,22,61,1,0
2010,"Colusa County","Other",21465,123,8682,11975,213,36,28,0,24,0,0,0,0,0,8,21,2,0
2010,"Colusa County","White",21465,123,8682,11975,213,465,298,8,291,8,0,0,0,5,79,252,6,2
2010,"Contra Costa County","Asian",1051669,94779,503425,256579,151941,192,112,10,96,5,0,1,0,4,15,120,8,3
2010,"Contra Costa County","Black",1051669,94779,503425,256579,151941,524,308,22,244,21,0,1,0,17,53,300,16,1
2010,"Contra Costa County","Hispanic",1051669,94779,503425,256579,151941,491,341,14,196,21,0,0,0,15,25,290,28,3
2010,"Contra Costa County","Other",1051669,94779,503425,256579,151941,217,137,5,116,4,0,0,0,3,17,150,11,1
2010,"Contra Costa County","White",1051669,94779,503425,256579,151941,1198,751,19,534,23,0,0,0,20,111,691,84,5
2010,"Del Norte County","Asian",28389,1004,18690,5112,862,10,8,0,4,0,0,0,0,0,1,4,1,2
2010,"Del Norte County","Black",28389,1004,18690,5112,862,3,2,0,2,1,0,0,0,1,1,1,0,0
2010,"Del Norte County","Hispanic",28389,1004,18690,5112,862,20,12,1,11,3,0,0,0,3,9,6,0,2
2010,"Del Norte County","Other",28389,1004,18690,5112,862,16,11,1,6,1,0,0,0,1,4,9,0,0
2010,"Del Norte County","White",28389,1004,18690,5112,862,337,211,13,159,9,0,0,0,7,84,144,16,21
2010,"El Dorado County","Asian",181008,1234,145272,21931,6162,35,25,4,22,1,0,0,0,1,5,22,1,0
2010,"El Dorado County","Black",181008,1234,145272,21931,6162,14,11,1,7,1,0,0,0,0,4,6,1,0
2010,"El Dorado County","Hispanic",181008,1234,145272,21931,6162,65,47,1,37,5,0,0,0,2,12,32,1,1
2010,"El Dorado County","Other",181008,1234,145272,21931,6162,39,31,1,22,0,0,0,0,0,6,21,3,1
2010,"El Dorado County","White",181008,1234,145272,21931,6162,810,526,44,372,34,0,0,0,34,165,336,57,20
2010,"Fresno County","Asian",932501,45357,306066,470249,88375,185,124,4,96,10,0,0,0,9,30,93,16,10
2010,"Fresno County","Black",932501,45357,306066,470249,88375,219,137,4,77,16,0,0,0,7,43,85,13,9
2010,"Fresno County","Hispanic",932501,45357,306066,470249,88375,2033,1436,57,783,158,5,3,4,79,317,1043,103,60
2010,"Fresno County","Other",932501,45357,306066,470249,88375,177,136,4,82,0,0,0,0,1,32,96,6,4
2010,"Fresno County","White",932501,45357,306066,470249,88375,1516,1009,26,667,41,2,3,4,33,264,730,84,66
2010,"Glenn County","Asian",28182,140,15999,10663,599,31,24,1,25,2,0,0,0,2,7,20,1,0
2010,"Glenn County","Black",28182,140,15999,10663,599,16,12,1,14,0,0,0,0,0,3,13,0,0
2010,"Glenn County","Hispanic",28182,140,15999,10663,599,150,114,9,86,6,0,0,0,4,43,75,2,4
2010,"Glenn County","Other",28182,140,15999,10663,599,41,31,0,31,0,0,0,0,0,3,32,0,1
2010,"Glenn County","White",28182,140,15999,10663,599,575,386,21,405,14,0,1,1,11,124,352,3,4
2010,"Humboldt County","Asian",134998,1352,104916,13322,2823,12,8,2,5,0,0,0,0,0,4,5,0,0
2010,"Humboldt County","Black",134998,1352,104916,13322,2823,14,9,2,6,1,0,0,0,0,4,6,2,0
2010,"Humboldt County","Hispanic",134998,1352,104916,13322,2823,47,28,3,25,6,0,0,0,3,9,20,2,1
2010,"Humboldt County","Other",134998,1352,104916,13322,2823,55,30,2,25,3,0,0,0,5,11,31,1,0
2010,"Humboldt County","White",134998,1352,104916,13322,2823,720,458,40,296,45,0,3,2,30,249,265,24,21
2010,"Imperial County","Asian",175200,5021,24097,141406,2138,37,29,1,21,1,0,0,0,1,4,29,1,0
2010,"Imperial County","Black",175200,5021,24097,141406,2138,113,85,2,63,1,0,0,0,2,16,71,0,2
2010,"Imperial County","Hispanic",175200,5021,24097,141406,2138,2104,1622,38,716,34,1,1,1,39,255,1254,22,74
2010,"Imperial County","Other",175200,5021,24097,141406,2138,71,53,3,39,4,0,0,0,3,7,50,1,1
2010,"Imperial County","White",175200,5021,24097,141406,2138,862,636,19,438,11,0,2,1,12,128,499,9,19
2010,"Inyo County","Asian",18539,71,12496,3635,175,53,41,1,42,0,0,0,0,0,8,37,0,5
2010,"Inyo County","Black",18539,71,12496,3635,175,17,15,0,11,1,0,0,0,1,5,7,0,1
2010,"Inyo County","Hispanic",18539,71,12496,3635,175,103,88,2,65,3,0,0,0,1,25,59,0,9
2010,"Inyo County","Other",18539,71,12496,3635,175,80,59,2,46,4,0,0,0,3,12,41,1,10
2010,"Inyo County","White",18539,71,12496,3635,175,605,456,1,362,9,0,2,2,6,119,300,9,54
2010,"Kern County","Asian",841537,45947,324953,415185,33679,392,281,3,313,3,0,0,0,1,26,304,11,3
2010,"Kern County","Black",841537,45947,324953,415185,33679,636,430,6,411,26,0,0,0,13,78,427,22,14
2010,"Kern County","Hispanic",841537,45947,324953,415185,33679,3805,2979,55,1948,181,0,0,0,129,308,2216,134,134
2010,"Kern County","Other",841537,45947,324953,415185,33679,547,434,4,407,6,0,0,0,10,27,414,10,10
2010,"Kern County","White",841537,45947,324953,415185,33679,3915,2768,47,2423,100,0,3,3,87,476,2434,132,89
2010,"Kings County","Asian",152163,10428,54041,77813,5361,30,18,2,16,0,0,0,0,0,7,16,1,1
2010,"Kings County","Black",152163,10428,54041,77813,5361,61,42,10,42,8,0,0,0,4,20,32,2,0
2010,"Kings County","Hispanic",152163,10428,54041,77813,5361,465,325,37,269,33,0,0,0,16,118,257,12,11
2010,"Kings County","Other",152163,10428,54041,77813,5361,45,35,2,30,2,0,0,0,2,10,27,1,1
2010,"Kings County","White",152163,10428,54041,77813,5361,427,281,17,293,9,0,0,0,10,108,259,6,7
2010,"Lake County","Asian",64953,1100,48511,11221,639,6,5,0,4,0,0,0,0,0,2,2,0,0
2010,"Lake County","Black",64953,1100,48511,11221,639,16,11,1,8,0,0,0,0,0,4,8,0,1
2010,"Lake County","Hispanic",64953,1100,48511,11221,639,90,75,5,40,9,0,0,0,7,27,34,0,5
2010,"Lake County","Other",64953,1100,48511,11221,639,21,16,0,10,0,0,0,0,0,10,7,0,2
2010,"Lake County","White",64953,1100,48511,11221,639,567,338,20,259,21,0,4,3,20,206,188,26,20
2010,"Lassen County","Asian",34784,3029,23394,6262,286,7,5,0,6,0,0,0,0,0,1,5,0,0
2010,"Lassen County","Black",34784,3029,23394,6262,286,20,17,2,11,0,0,0,0,1,9,7,0,0
2010,"Lassen County","Hispanic",34784,3029,23394,6262,286,48,37,3,24,3,0,0,0,1,12,22,1,3
2010,"Lassen County","Other",34784,3029,23394,6262,286,30,20,3,15,0,0,0,0,0,9,13,1,1
2010,"Lassen County","White",34784,3029,23394,6262,286,754,518,41,429,17,0,2,2,13,249,327,16,15
2010,"Los Angeles County","Asian",9838771,825589,2752089,4694819,1342097,3461,2175,147,1487,71,0,2,2,68,487,1768,460,11
2010,"Los Angeles County","Black",9838771,825589,2752089,4694819,1342097,4591,2729,188,1648,205,0,8,2,158,950,2075,294,24
2010,"Los Angeles County","Hispanic",9838771,825589,2752089,4694819,1342097,15774,11269,609,5550,866,5,27,19,617,2138,7825,1304,136
2010,"Los Angeles County","Other",9838771,825589,2752089,4694819,1342097,3031,2202,108,1341,75,1,5,4,63,373,1756,282,11
2010,"Los Angeles County","White",9838771,825589,2752089,4694819,1342097,10456,6886,307,4161,220,2,9,7,197,1606,5107,958,60
2010,"Madera County","Asian",150145,5111,57521,81031,2505,33,23,0,22,0,0,0,0,0,8,17,2,0
2010,"Madera County","Black",150145,5111,57521,81031,2505,70,41,5,36,3,0,0,0,3,15,32,2,4
2010,"Madera County","Hispanic",150145,5111,57521,81031,2505,496,345,25,235,37,0,0,0,24,81,243,11,17
2010,"Madera County","Other",150145,5111,57521,81031,2505,61,43,1,42,2,0,0,0,2,15,33,1,1
2010,"Madera County","White",150145,5111,57521,81031,2505,700,440,40,272,19,0,0,0,19,141,243,39,23
2010,"Marin County","Asian",252286,6751,184819,39099,13853,142,86,6,60,0,0,0,0,1,22,63,6,1
2010,"Marin County","Black",252286,6751,184819,39099,13853,143,87,6,55,12,0,2,1,7,23,61,2,2
2010,"Marin County","Hispanic",252286,6751,184819,39099,13853,271,185,10,93,31,1,0,1,17,35,125,12,5
2010,"Marin County","Other",252286,6751,184819,39099,13853,168,111,9,64,2,0,0,0,2,28,79,4,7
2010,"Marin County","White",252286,6751,184819,39099,13853,1658,1017,46,631,46,0,0,0,37,244,803,65,44
2010,"Mariposa County","Asian",18245,95,15485,1634,155,17,16,0,15,0,0,0,0,0,6,9,0,1
2010,"Mariposa County","Black",18245,95,15485,1634,155,4,3,0,1,0,0,0,0,1,0,1,0,0
2010,"Mariposa County","Hispanic",18245,95,15485,1634,155,38,26,1,21,1,0,0,0,0,7,18,1,3
2010,"Mariposa County","Other",18245,95,15485,1634,155,23,23,0,20,0,0,0,0,0,5,15,0,0
2010,"Mariposa County","White",18245,95,15485,1634,155,256,173,6,110,3,0,1,0,2,46,76,9,21
2010,"Mendocino County","Asian",87667,488,60487,19564,1358,36,24,2,20,2,0,0,0,0,11,15,0,1
2010,"Mendocino County","Black",87667,488,60487,19564,1358,25,19,1,13,1,0,0,0,0,8,10,0,2
2010,"Mendocino County","Hispanic",87667,488,60487,19564,1358,199,156,7,79,19,0,0,0,11,49,83,6,5
2010,"Mendocino County","Other",87667,488,60487,19564,1358,53,36,4,27,2,0,0,0,2,14,30,0,1
2010,"Mendocino County","White",87667,488,60487,19564,1358,1339,894,48,579,53,0,1,0,35,383,518,30,36
2010,"Merced County","Asian",256810,8813,82056,141675,18632,138,100,4,67,2,0,0,0,1,14,78,5,10
2010,"Merced County","Black",256810,8813,82056,141675,18632,154,112,2,68,6,0,1,1,4,25,72,3,9
2010,"Merced County","Hispanic",256810,8813,82056,141675,18632,1378,1078,54,540,92,0,4,2,43,177,714,38,88
2010,"Merced County","Other",256810,8813,82056,141675,18632,220,182,9,98,4,0,0,0,4,33,116,4,14
2010,"Merced County","White",256810,8813,82056,141675,18632,1240,913,23,510,26,0,1,0,22,189,603,29,91
2010,"Missing","Asian",NA,NA,NA,NA,NA,670,440,21,342,11,0,0,0,12,117,345,27,25
2010,"Missing","Black",NA,NA,NA,NA,NA,689,465,19,317,27,0,2,2,17,165,311,15,14
2010,"Missing","Hispanic",NA,NA,NA,NA,NA,4866,3968,105,1721,182,2,4,3,108,738,2117,139,269
2010,"Missing","Other",NA,NA,NA,NA,NA,946,712,26,521,15,0,2,2,18,153,531,25,18
2010,"Missing","White",NA,NA,NA,NA,NA,7897,5368,154,3660,184,2,10,8,167,1572,3733,283,180
2010,"Modoc County","Asian",9689,52,7863,1315,45,2,1,1,0,1,0,0,0,1,1,0,0,0
2010,"Modoc County","Black",9689,52,7863,1315,45,4,3,1,2,0,0,0,0,1,1,1,0,0
2010,"Modoc County","Hispanic",9689,52,7863,1315,45,19,16,0,8,0,0,0,0,0,4,6,0,1
2010,"Modoc County","Other",9689,52,7863,1315,45,8,7,0,4,0,0,0,0,0,2,2,0,1
2010,"Modoc County","White",9689,52,7863,1315,45,248,175,5,121,5,0,0,0,6,86,41,2,23
2010,"Mono County","Asian",14007,26,9758,3726,135,21,18,1,11,0,0,0,0,0,6,10,0,1
2010,"Mono County","Black",14007,26,9758,3726,135,7,6,0,4,0,0,0,0,0,0,5,0,0
2010,"Mono County","Hispanic",14007,26,9758,3726,135,61,51,1,34,2,0,0,0,1,11,33,2,0
2010,"Mono County","Other",14007,26,9758,3726,135,31,24,2,19,3,0,0,0,1,7,15,0,1
2010,"Mono County","White",14007,26,9758,3726,135,437,322,12,263,4,0,1,1,6,113,195,6,8
2010,"Monterey County","Asian",414945,11391,137232,230172,23952,174,102,7,104,5,0,1,0,3,30,100,3,1
2010,"Monterey County","Black",414945,11391,137232,230172,23952,130,96,0,73,4,0,0,0,3,27,66,7,0
2010,"Monterey County","Hispanic",414945,11391,137232,230172,23952,1374,980,58,610,110,0,8,5,70,233,722,68,7
2010,"Monterey County","Other",414945,11391,137232,230172,23952,165,117,6,116,1,0,0,0,1,26,109,6,1
2010,"Monterey County","White",414945,11391,137232,230172,23952,1534,997,39,841,25,0,1,0,23,345,775,50,10
2010,"Napa County","Asian",136281,2403,77137,44136,9139,49,34,3,22,0,0,0,0,0,15,20,3,0
2010,"Napa County","Black",136281,2403,77137,44136,9139,33,22,2,9,2,0,1,1,0,14,8,0,0
2010,"Napa County","Hispanic",136281,2403,77137,44136,9139,221,168,20,63,20,0,1,0,12,42,90,11,7
2010,"Napa County","Other",136281,2403,77137,44136,9139,31,21,2,19,0,0,0,0,1,8,16,2,0
2010,"Napa County","White",136281,2403,77137,44136,9139,711,462,57,231,21,0,3,2,23,171,249,36,35
2010,"Nevada County","Asian",98526,292,85732,8439,1052,60,41,0,26,0,0,0,0,0,10,21,4,2
2010,"Nevada County","Black",98526,292,85732,8439,1052,39,34,0,18,0,0,0,0,0,5,15,1,1
2010,"Nevada County","Hispanic",98526,292,85732,8439,1052,127,103,4,45,2,0,1,0,2,19,52,7,1
2010,"Nevada County","Other",98526,292,85732,8439,1052,58,52,1,25,1,0,1,1,1,12,23,1,1
2010,"Nevada County","White",98526,292,85732,8439,1052,1086,768,12,450,23,0,0,0,21,200,420,36,29
2010,"Orange County","Asian",3014677,44680,1333464,1014685,538747,1047,653,66,470,21,0,0,0,20,145,575,133,5
2010,"Orange County","Black",3014677,44680,1333464,1014685,538747,458,287,26,176,10,0,0,0,10,89,213,40,3
2010,"Orange County","Hispanic",3014677,44680,1333464,1014685,538747,2859,2056,148,1122,154,2,2,1,105,351,1484,222,4
2010,"Orange County","Other",3014677,44680,1333464,1014685,538747,734,529,33,352,4,0,0,0,5,94,448,79,2
2010,"Orange County","White",3014677,44680,1333464,1014685,538747,4413,2856,161,1940,92,1,5,4,87,719,2384,389,15
2010,"Placer County","Asian",350040,4414,267353,45026,20339,52,38,1,34,0,0,0,0,0,3,38,3,0
2010,"Placer County","Black",350040,4414,267353,45026,20339,34,26,0,18,0,0,0,0,0,2,20,1,0
2010,"Placer County","Hispanic",350040,4414,267353,45026,20339,116,85,0,67,3,0,0,0,0,14,67,6,1
2010,"Placer County","Other",350040,4414,267353,45026,20339,56,43,0,32,0,0,0,0,0,5,34,1,0
2010,"Placer County","White",350040,4414,267353,45026,20339,888,532,8,456,13,0,1,0,13,136,454,55,2
2010,"Plumas County","Asian",19982,142,17264,1573,87,5,5,0,3,0,0,0,0,0,1,3,0,0
2010,"Plumas County","Black",19982,142,17264,1573,87,5,3,0,5,0,0,0,0,0,4,1,0,0
2010,"Plumas County","Hispanic",19982,142,17264,1573,87,33,32,2,14,0,0,0,0,0,11,12,1,1
2010,"Plumas County","Other",19982,142,17264,1573,87,7,6,1,5,0,0,0,0,0,4,3,0,0
2010,"Plumas County","White",19982,142,17264,1573,87,479,321,17,188,17,0,3,3,15,177,93,11,22
2010,"Riverside County","Asian",2196083,132585,873725,999516,127752,309,194,3,166,6,0,1,0,3,22,190,39,1
2010,"Riverside County","Black",2196083,132585,873725,999516,127752,675,463,17,314,19,0,1,1,14,81,395,34,3
2010,"Riverside County","Hispanic",2196083,132585,873725,999516,127752,3106,2422,54,1205,129,1,3,2,101,289,1902,184,23
2010,"Riverside County","Other",2196083,132585,873725,999516,127752,339,255,6,165,8,0,0,0,3,31,231,27,2
2010,"Riverside County","White",2196083,132585,873725,999516,127752,2736,1887,53,1304,75,0,3,3,62,366,1540,179,24
2010,"Sacramento County","Asian",1421458,141450,689821,307873,201626,595,378,28,229,29,0,1,1,24,100,276,65,14
2010,"Sacramento County","Black",1421458,141450,689821,307873,201626,1228,767,41,391,69,0,2,0,63,225,615,72,24
2010,"Sacramento County","Hispanic",1421458,141450,689821,307873,201626,1373,976,47,492,89,1,0,0,69,191,715,106,37
2010,"Sacramento County","Other",1421458,141450,689821,307873,201626,783,550,22,292,20,0,0,0,21,119,420,68,22
2010,"Sacramento County","White",1421458,141450,689821,307873,201626,5013,3242,125,1684,147,0,5,3,143,877,2358,431,181
2010,"San Benito County","Asian",55401,296,21346,31511,1245,129,101,9,46,0,0,0,0,0,39,48,3,6
2010,"San Benito County","Black",55401,296,21346,31511,1245,96,79,4,12,2,0,0,0,0,21,22,0,10
2010,"San Benito County","Hispanic",55401,296,21346,31511,1245,1186,991,47,216,44,0,2,0,20,265,342,25,105
2010,"San Benito County","Other",55401,296,21346,31511,1245,202,166,14,61,4,0,0,0,3,39,83,5,21
2010,"San Benito County","White",55401,296,21346,31511,1245,1035,782,31,245,15,0,2,0,8,233,312,26,75
2010,"San Bernardino County","Asian",2043484,173518,680177,1008212,126068,669,463,21,405,6,0,1,0,3,88,411,25,17
2010,"San Bernardino County","Black",2043484,173518,680177,1008212,126068,1311,847,34,562,43,1,2,1,42,187,668,46,38
2010,"San Bernardino County","Hispanic",2043484,173518,680177,1008212,126068,4432,3257,128,1693,208,2,10,8,151,567,2201,219,135
2010,"San Bernardino County","Other",2043484,173518,680177,1008212,126068,758,606,20,421,15,1,2,3,12,89,482,17,40
2010,"San Bernardino County","White",2043484,173518,680177,1008212,126068,5722,3997,154,2388,140,0,13,7,113,951,2727,243,212
2010,"San Diego County","Asian",3101036,147856,1507659,994640,331792,796,507,33,368,14,0,0,0,15,111,413,48,11
2010,"San Diego County","Black",3101036,147856,1507659,994640,331792,1065,756,36,430,32,0,1,0,25,177,519,58,3
2010,"San Diego County","Hispanic",3101036,147856,1507659,994640,331792,6839,5474,165,2078,227,0,3,1,157,859,3310,223,257
2010,"San Diego County","Other",3101036,147856,1507659,994640,331792,905,667,43,436,23,0,2,2,22,138,513,53,12
2010,"San Diego County","White",3101036,147856,1507659,994640,331792,7055,4708,219,3102,216,0,5,3,190,1077,3605,398,80
2010,"San Francisco County","Asian",809753,46867,342401,121917,268848,505,341,14,202,15,0,2,0,13,94,236,53,11
2010,"San Francisco County","Black",809753,46867,342401,121917,268848,323,210,9,83,10,0,1,0,10,75,152,15,2
2010,"San Francisco County","Hispanic",809753,46867,342401,121917,268848,353,265,14,107,21,0,0,0,19,54,159,28,7
2010,"San Francisco County","Other",809753,46867,342401,121917,268848,330,251,4,133,10,0,0,0,10,48,176,22,8
2010,"San Francisco County","White",809753,46867,342401,121917,268848,1142,745,23,400,30,0,1,0,30,188,562,70,25
2010,"San Joaquin County","Asian",687992,49241,247204,268136,96231,224,159,2,121,10,0,0,0,11,24,119,20,6
