County,Race,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Stanislaus County,AIAN (Non-Hispanic),2817,2821,2809,2812,2812,2822,2815,2840,2866,2875,2874,2872,2889,2905,2911,2926,2924,2936,2932,2927,2923,2905,2920,2926,2918,2910,2887,2887,2876,2884,2848,2840,2829,2825,2826,2828,2818,2775,2764,2758,2762,2750,2726,2738,2732,2729,2719,2703,2685,2669,2699
Stanislaus County,Asian (Non-Hispanic),25242,25535,25912,26228,26492,26874,27321,27819,28210,28648,29085,29518,29933,30369,30768,31099,31516,31946,32350,32750,33186,33517,33843,34212,34464,34743,35147,35457,35675,35955,36275,36572,36838,37073,37324,37567,37812,38021,38228,38390,38589,38788,39025,39212,39352,39576,39795,39921,40115,40270,40407
Stanislaus County,NHPI (Non-Hispanic),3137,3157,3182,3193,3213,3232,3245,3262,3266,3297,3302,3315,3323,3333,3347,3367,3377,3400,3409,3451,3447,3454,3464,3475,3460,3460,3453,3463,3453,3476,3454,3436,3419,3430,3440,3412,3392,3388,3379,3356,3311,3304,3282,3256,3236,3219,3215,3196,3174,3152,3154
Stanislaus County,MR (Non-Hispanic),12816,12995,13187,13354,13607,13829,14008,14225,14436,14628,14798,14978,15147,15316,15489,15673,15846,16061,16251,16392,16486,16684,16855,17011,17172,17308,17454,17560,17678,17851,18018,18174,18298,18422,18560,18690,18788,18856,18961,19031,19098,19163,19256,19325,19380,19482,19536,19620,19692,19717,19770
Stanislaus County,Hispanic (any race),217356,222433,227836,233057,238295,243978,249808,256158,262048,267988,273981,279970,285943,291997,298144,304264,310393,316480,322617,328818,335078,341455,347646,353893,360011,366157,372241,378291,384333,390304,396180,401937,407722,413348,419084,424697,429916,435304,440463,445543,450845,455746,460753,465753,470704,475502,480293,484944,489429,494151,498636
Sutter County,White (Non-Hispanic),48051,47812,47492,47208,46942,46639,46388,46195,46131,46076,46051,46081,46086,46115,46215,46266,46267,46261,46341,46399,46418,46465,46531,46526,46576,46643,46613,46571,46702,46728,46712,46743,46781,46803,46871,46883,46909,46982,47070,47136,47221,47285,47369,47502,47646,47804,47929,48100,48238,48430,48534
Sutter County,Black (Non-Hispanic),1674,1684,1687,1718,1737,1759,1770,1793,1835,1873,1918,1953,1994,2018,2073,2114,2142,2177,2209,2271,2304,2347,2388,2431,2468,2505,2543,2590,2615,2647,2712,2756,2803,2863,2909,2979,3026,3096,3125,3193,3228,3266,3319,3390,3465,3505,3586,3598,3659,3716,3765
Sutter County,AIAN (Non-Hispanic),857,858,865,858,853,872,859,852,859,864,873,874,872,876,875,882,879,892,888,888,886,874,875,878,869,861,870,872,865,853,852,853,848,849,844,842,848,854,845,841,842,856,856,847,855,847,844,843,842,851,859
Sutter County,Asian (Non-Hispanic),13851,13999,14167,14283,14442,14575,14710,14790,14920,15064,15184,15301,15438,15537,15664,15783,15870,16003,16139,16198,16293,16419,16524,16574,16696,16829,16916,17043,17083,17223,17272,17353,17487,17552,17676,17727,17809,17820,17900,17958,18031,18116,18136,18208,18257,18277,18353,18418,18474,18504,18554
Sutter County,NHPI (Non-Hispanic),221,220,220,225,223,228,227,224,231,235,236,240,253,246,251,245,250,252,253,250,251,250,246,249,247,243,251,250,244,240,249,250,242,242,244,245,242,236,239,239,238,244,238,235,235,237,233,230,230,224,226
Sutter County,MR (Non-Hispanic),2735,2796,2880,2945,3015,3068,3138,3189,3262,3344,3463,3543,3629,3722,3835,3916,4029,4125,4235,4319,4438,4534,4608,4703,4790,4880,4983,5074,5151,5240,5352,5432,5530,5616,5707,5823,5910,5967,6059,6166,6270,6359,6440,6545,6646,6773,6893,7030,7108,7196,7325
Sutter County,Hispanic (any race),27470,28089,28737,29303,29890,30476,31116,31677,32290,32983,33693,34373,35007,35685,36387,37111,37788,38474,39150,39870,40561,41340,41996,42674,43393,44083,44832,45513,46129,46767,47424,48108,48813,49502,50131,50758,51348,51954,52581,53193,53827,54469,55089,55705,56262,56892,57434,58067,58639,59291,59914
Tehama County,White (Non-Hispanic),45958,45690,45454,45072,44797,44493,44204,43880,43635,43405,43225,43060,42898,42754,42626,42519,42396,42332,42240,42171,42087,42058,41955,41892,41841,41720,41643,41552,41407,41331,41215,41081,40995,40858,40720,40657,40581,40426,40355,40287,40216,40107,40054,39994,39925,39893,39903,39907,39877,39891,39900
Tehama County,Black (Non-Hispanic),300,294,292,289,285,283,279,274,293,289,298,311,311,336,350,363,367,385,407,433,431,438,452,469,474,488,496,514,526,546,556,570,583,602,620,627,637,646,660,686,692,709,725,748,773,794,823,838,864,884,901
Tehama County,AIAN (Non-Hispanic),1145,1144,1128,1121,1119,1129,1127,1129,1116,1122,1133,1132,1143,1122,1128,1127,1142,1129,1145,1141,1153,1149,1147,1132,1123,1137,1143,1146,1140,1151,1136,1131,1147,1156,1142,1149,1156,1177,1192,1204,1194,1215,1220,1220,1230,1224,1216,1223,1208,1198,1211
Tehama County,Asian (Non-Hispanic),566,574,580,581,585,598,606,612,610,621,636,644,654,684,702,711,720,729,758,761,780,790,798,823,840,857,869,882,891,912,915,919,929,942,955,962,966,977,968,976,990,983,978,982,989,976,990,1005,1018,1027,1029
Tehama County,NHPI (Non-Hispanic),34,34,31,28,26,26,24,25,25,23,25,25,25,23,22,25,22,27,23,25,26,25,26,24,23,24,24,26,26,24,23,25,24,25,24,26,23,22,23,25,24,23,21,17,20,18,19,18,14,14,17
Tehama County,MR (Non-Hispanic),1521,1536,1549,1571,1602,1623,1654,1675,1690,1728,1756,1768,1798,1832,1853,1882,1916,1941,1971,2009,2032,2057,2079,2112,2135,2169,2173,2204,2225,2248,2295,2331,2356,2406,2407,2433,2456,2469,2506,2525,2551,2563,2586,2602,2622,2660,2656,2685,2710,2709,2735
Tehama County,Hispanic (any race),13981,14349,14677,15069,15433,15825,16264,16699,17157,17616,18046,18510,18969,19415,19849,20310,20781,21208,21608,22026,22476,22877,23346,23759,24169,24622,25048,25433,25896,26273,26700,27126,27499,27889,28352,28734,29139,29604,29979,30379,30797,31253,31657,32080,32502,32909,33304,33676,34108,34530,34939
Trinity County,White (Non-Hispanic),11740,11676,11620,11544,11472,11378,11246,11171,11040,10991,10884,10834,10797,10685,10581,10521,10457,10412,10347,10322,10238,10162,10153,10084,10042,9946,9916,9855,9789,9707,9661,9606,9544,9439,9381,9291,9195,9099,8965,8873,8755,8645,8557,8476,8394,8333,8306,8263,8211,8198,8183
Trinity County,Black (Non-Hispanic),41,35,33,37,31,29,47,31,40,39,46,47,48,44,46,51,53,54,57,54,63,71,76,76,81,90,93,99,104,107,122,125,130,123,131,139,141,147,150,158,165,170,182,184,195,200,210,213,223,236,240
Trinity County,AIAN (Non-Hispanic),502,488,484,489,478,473,473,454,453,458,460,455,460,465,482,484,492,480,480,485,487,506,505,512,492,494,490,499,485,489,491,477,473,482,476,470,466,468,467,463,464,456,465,462,463,471,468,476,469,471,480
Trinity County,Asian (Non-Hispanic),59,60,56,58,54,47,46,42,48,45,51,48,39,40,40,39,40,43,44,42,42,34,34,32,32,36,31,30,29,23,27,23,23,24,22,18,16,15,17,12,15,15,17,16,16,16,11,13,15,15,14
Trinity County,NHPI (Non-Hispanic),11,10,8,10,9,8,5,7,5,7,8,3,3,3,3,1,1,3,2,2,3,2,2,2,3,5,4,4,4,4,4,2,2,2,2,2,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0
Trinity County,MR (Non-Hispanic),502,500,504,492,497,494,485,466,479,454,457,455,448,442,459,456,443,458,441,412,433,423,411,412,401,401,378,371,367,381,359,364,362,367,363,361,350,355,350,355,340,344,339,333,342,331,327,338,325,319,325
Trinity County,Hispanic (any race),924,964,999,1037,1072,1133,1190,1284,1359,1410,1483,1532,1567,1666,1723,1780,1843,1882,1961,2011,2056,2116,2128,2186,2245,2307,2358,2402,2468,2527,2568,2632,2690,2777,2835,2927,3051,3147,3302,3421,3580,3728,3851,4001,4134,4279,4398,4514,4674,4794,4909
Tulare County,White (Non-Hispanic),144345,142954,141522,139650,138033,136328,134776,133755,132739,131745,130702,129657,128657,127773,126730,125704,124697,123590,122552,121380,120412,119399,118322,117246,116157,114941,113785,112658,111496,110440,109266,108257,107028,105890,104796,103673,102635,101629,100616,99654,98666,97770,96866,95933,95098,94268,93434,92601,91848,91099,90371
Tulare County,Black (Non-Hispanic),5481,5497,5543,5559,5576,5580,5601,5629,5689,5719,5777,5834,5899,5922,5993,6031,6082,6138,6154,6200,6266,6284,6328,6392,6457,6546,6568,6625,6677,6750,6810,6845,6888,6944,6968,6983,7027,7064,7079,7127,7156,7189,7221,7249,7277,7285,7324,7342,7346,7362,7410
Tulare County,AIAN (Non-Hispanic),3246,3256,3245,3228,3231,3211,3194,3198,3203,3189,3191,3193,3194,3180,3176,3183,3186,3189,3165,3148,3136,3142,3117,3089,3096,3083,3084,3067,3050,3040,3021,3000,2972,2951,2939,2914,2906,2892,2863,2847,2813,2787,2773,2762,2748,2730,2709,2691,2675,2653,2638
Tulare County,Asian (Non-Hispanic),14287,14317,14351,14364,14356,14355,14338,14386,14421,14478,14535,14602,14638,14682,14719,14757,14793,14819,14889,14959,15005,15015,15069,15104,15152,15143,15173,15211,15196,15192,15173,15189,15155,15180,15217,15178,15147,15122,15089,15038,14975,14907,14850,14788,14698,14626,14584,14503,14461,14370,14294
Tulare County,NHPI (Non-Hispanic),330,331,332,329,325,340,333,325,324,324,324,323,322,320,317,317,311,309,310,310,306,304,312,310,311,314,317,317,310,310,304,305,301,297,295,296,289,290,289,283,279,279,269,261,259,253,249,240,237,239,234
Tulare County,MR (Non-Hispanic),5613,5677,5762,5778,5835,5891,5915,5940,5962,5961,5980,6002,6019,6047,6061,6090,6096,6122,6146,6170,6202,6227,6269,6282,6293,6301,6318,6330,6316,6302,6324,6345,6349,6346,6354,6371,6393,6408,6413,6445,6460,6449,6447,6456,6443,6474,6485,6477,6481,6472,6485
Tulare County,Hispanic (any race),269028,275318,281245,286983,292554,298632,303803,309515,315341,321281,327224,333228,339214,345169,351164,357459,363721,370119,376394,382903,389253,395616,402035,408543,414942,421298,427688,433850,440347,446603,452890,458923,464859,470828,476398,481941,487406,492812,498191,503505,508568,513703,518581,523557,528486,533286,538020,542889,547685,552582,557175
Tuolumne County,White (Non-Hispanic),45801,45503,45528,44973,44706,44407,43920,43529,43297,43043,42806,42635,42401,42192,41997,41809,41640,41429,41218,41032,40839,40651,40429,40265,40008,39802,39663,39429,39168,38926,38626,38403,38146,37892,37586,37329,37075,36856,36608,36353,36115,35889,35646,35488,35308,35130,35023,34890,34762,34634,34553
Tuolumne County,Black (Non-Hispanic),1115,1116,943,1077,995,972,990,1020,1033,1067,1096,1112,1156,1188,1228,1264,1318,1361,1408,1455,1508,1548,1592,1649,1713,1753,1788,1832,1886,1937,1985,2027,2074,2124,2162,2219,2278,2321,2373,2433,2506,2554,2613,2667,2726,2802,2842,2881,2957,2999,3033
Tuolumne County,AIAN (Non-Hispanic),768,789,824,834,836,847,856,870,884,912,933,940,966,991,1024,1048,1087,1113,1143,1166,1191,1220,1244,1271,1300,1329,1347,1375,1413,1414,1445,1464,1485,1513,1527,1554,1576,1590,1627,1658,1673,1695,1727,1739,1761,1787,1797,1836,1848,1867,1897
Tuolumne County,Asian (Non-Hispanic),467,469,483,465,473,473,477,472,472,481,486,487,495,508,511,526,529,534,550,555,567,573,586,591,598,610,612,606,614,625,639,634,650,657,669,680,677,685,686,693,696,700,703,715,723,718,716,720,730,736,739
Tuolumne County,NHPI (Non-Hispanic),28,32,38,38,33,28,29,29,31,27,26,29,28,30,31,30,29,33,36,34,37,36,41,34,35,35,32,36,36,38,38,35,38,32,32,31,34,34,32,32,34,31,37,33,32,33,35,31,32,33,31
Tuolumne County,MR (Non-Hispanic),1241,1271,1310,1350,1391,1426,1473,1492,1507,1534,1576,1600,1625,1655,1692,1722,1775,1804,1855,1888,1905,1934,1961,1995,2017,2046,2074,2085,2123,2141,2163,2181,2220,2238,2279,2314,2329,2343,2371,2397,2422,2449,2493,2517,2558,2582,2602,2627,2647,2692,2719
Tuolumne County,Hispanic (any race),5930,6010,5907,6157,6250,6376,6546,6624,6756,6900,7053,7216,7405,7560,7736,7914,8044,8247,8407,8583,8754,8934,9137,9258,9471,9637,9761,9963,10119,10303,10504,10662,10801,10953,11168,11304,11460,11616,11768,11926,12088,12254,12414,12560,12693,12854,13003,13160,13299,13467,13623
Ventura County,White (Non-Hispanic),402125,401225,399234,398016,396260,394133,390465,387811,386024,384286,382751,381354,380215,378946,377773,376580,375543,374557,373375,372263,371161,369992,368409,367051,365391,363673,362027,359991,357714,355649,353428,350988,348442,345865,343223,340455,337585,334572,331908,329115,326219,323555,320941,318253,315679,313304,311091,308994,307030,305230,303652
Ventura County,Black (Non-Hispanic),13241,13340,13405,13544,13593,13686,13666,13702,13788,13924,14026,14161,14283,14446,14595,14761,14896,15027,15158,15282,15484,15655,15811,15959,16073,16207,16324,16500,16618,16752,16855,17006,17106,17267,17422,17490,17655,17796,17935,18044,18158,18278,18380,18501,18571,18699,18847,18966,19084,19233,19351
Ventura County,AIAN (Non-Hispanic),2359,2395,2423,2455,2472,2497,2509,2541,2593,2649,2701,2744,2782,2830,2890,2942,2960,3014,3051,3078,3113,3151,3202,3266,3307,3327,3365,3385,3430,3457,3488,3548,3551,3601,3633,3656,3666,3694,3700,3726,3745,3781,3801,3848,3861,3864,3904,3932,3965,3998,4023
Ventura County,Asian (Non-Hispanic),54929,55638,56174,56888,57458,57987,58347,58778,59288,59857,60436,61030,61505,62013,62570,63087,63673,64184,64843,65491,66043,66620,67067,67639,68133,68677,69176,69742,70196,70529,70910,71282,71537,71856,72219,72490,72747,72934,73028,73243,73340,73453,73594,73657,73691,73807,73765,73763,73795,73714,73757
Ventura County,NHPI (Non-Hispanic),1293,1313,1317,1328,1336,1338,1342,1351,1380,1380,1397,1406,1421,1435,1445,1457,1468,1469,1474,1494,1494,1512,1524,1536,1540,1554,1566,1566,1578,1588,1590,1602,1595,1595,1594,1600,1597,1591,1595,1595,1579,1577,1573,1572,1557,1556,1549,1550,1538,1528,1521
Ventura County,MR (Non-Hispanic),17706,18016,18317,18618,18896,19135,19270,19417,19638,19810,20006,20189,20406,20643,20812,21001,21183,21389,21627,21848,22075,22289,22534,22743,22922,23139,23365,23569,23794,24049,24205,24367,24563,24767,24938,25115,25307,25510,25676,25814,25956,26097,26181,26338,26457,26543,26668,26822,26947,27075,27206
Ventura County,Hispanic (any race),332788,339679,345912,352115,358023,363423,368074,372511,377715,382915,388169,393339,398527,403835,409149,414429,419593,424642,429824,434960,440157,445324,450467,455317,460462,465247,470100,474980,479840,484432,488878,493389,497729,501960,506095,510196,513994,517669,521242,524837,528268,531530,534348,536814,539497,542023,544422,546552,548541,550744,552570
Yolo County,White (Non-Hispanic),101449,100851,101133,101406,101444,101604,102515,102553,102884,103121,103404,103836,104425,105103,105717,106490,107244,108135,109043,109953,110897,111808,112698,113635,114582,115565,116459,117447,118527,119504,120315,121142,122146,123000,123860,124677,125501,126284,127157,128191,129027,129881,130747,131656,132504,133382,134376,135411,136507,137564,138705
Yolo County,Black (Non-Hispanic),4796,4802,4917,5051,5122,5230,5382,5526,5651,5783,5911,6027,6182,6344,6482,6655,6834,6969,7134,7261,7417,7535,7710,7864,8051,8217,8398,8544,8656,8798,8945,9090,9204,9322,9444,9575,9725,9840,9988,10109,10240,10393,10562,10735,10865,11028,11155,11296,11444,11577,11719
Yolo County,AIAN (Non-Hispanic),1026,983,962,961,929,906,908,885,892,872,864,861,868,865,877,884,879,880,880,876,884,878,883,880,898,893,900,899,901,902,907,900,894,899,886,875,868,862,856,856,847,842,852,838,834,828,824,829,841,836,849
Yolo County,Asian (Non-Hispanic),26057,25744,25925,26189,25881,26184,26817,27316,27950,28451,29017,29641,30219,30875,31692,32471,33297,34235,35123,36093,37100,38060,39035,39980,40979,41975,43058,44061,45054,45992,46962,47883,48744,49676,50548,51427,52373,53200,54096,54963,55820,56725,57623,58517,59517,60436,61337,62248,63161,64167,65155
Yolo County,NHPI (Non-Hispanic),814,798,786,804,782,781,793,814,827,840,861,869,877,901,924,948,962,982,993,1014,1041,1036,1069,1095,1112,1136,1156,1158,1193,1214,1219,1234,1263,1290,1311,1332,1352,1368,1380,1392,1400,1402,1403,1407,1420,1427,1432,1442,1447,1446,1446
Yolo County,MR (Non-Hispanic),6463,6554,6664,6838,6928,7089,7298,7465,7562,7689,7800,7946,8083,8239,8397,8567,8741,8889,9052,9233,9380,9555,9740,9916,10103,10260,10496,10687,10885,11077,11287,11512,11696,11916,12142,12364,12571,12793,13014,13223,13475,13707,13974,14236,14456,14664,14898,15123,15381,15633,15913
Yolo County,Hispanic (any race),61780,63316,65325,66974,68835,71056,73013,74909,76979,79131,81166,83093,84810,86355,87774,89184,90562,91694,92816,93943,94996,96262,97300,98369,99399,100487,101588,102719,103844,105034,106319,107648,108976,110290,111615,113009,114323,115651,116979,118309,119671,120904,122172,123345,124568,125799,126979,128114,129159,130212,131283
Yuba County,White (Non-Hispanic),42926,43052,43239,43339,43427,43455,43452,43515,43757,44083,44289,44512,44731,45009,45235,45336,45522,45748,45873,46033,46158,46269,46398,46558,46665,46786,46926,47022,47085,47215,47317,47374,47452,47536,47549,47596,47639,47704,47755,47755,47756,47782,47791,47819,47870,47852,47835,47763,47813,47813,47864
Yuba County,Black (Non-Hispanic),2069,2080,2107,2123,2134,2160,2169,2193,2222,2234,2265,2284,2313,2328,2346,2353,2380,2395,2427,2452,2489,2511,2503,2528,2563,2590,2588,2616,2649,2638,2669,2711,2738,2763,2816,2826,2875,2893,2912,2923,2955,2958,2978,3000,3021,3027,3052,3055,3075,3094,3122
Yuba County,AIAN (Non-Hispanic),1186,1184,1183,1179,1167,1174,1160,1150,1144,1134,1142,1127,1117,1124,1114,1099,1103,1090,1074,1063,1057,1039,1037,1035,1029,1023,1022,1011,1002,996,979,965,943,930,934,905,901,877,849,840,826,808,782,772,746,735,712,694,678,653,636
Yuba County,Asian (Non-Hispanic),4650,4669,4637,4622,4633,4581,4556,4527,4531,4493,4477,4459,4424,4378,4343,4320,4281,4254,4238,4194,4172,4126,4100,4074,4032,3977,3946,3905,3878,3837,3802,3742,3706,3642,3619,3578,3505,3452,3402,3336,3285,3201,3145,3057,2992,2920,2845,2770,2685,2602,2522
Yuba County,NHPI (Non-Hispanic),210,213,206,208,206,197,196,196,193,183,189,183,181,175,174,173,164,164,160,161,163,161,159,160,161,160,154,150,150,149,151,154,147,142,134,128,127,121,123,119,106,103,100,101,98,94,89,84,79,80,76
Yuba County,MR (Non-Hispanic),3076,3149,3231,3312,3410,3517,3608,3674,3725,3786,3868,3932,3992,4069,4142,4230,4290,4332,4393,4482,4556,4636,4712,4762,4810,4875,4951,4996,5046,5105,5174,5238,5291,5352,5414,5458,5495,5532,5578,5599,5643,5711,5767,5793,5832,5865,5872,5911,5957,6000,6020
Yuba County,Hispanic (any race),18198,18668,19101,19569,19998,20495,20997,21436,21918,22371,22857,23383,23904,24359,24852,25456,25985,26509,27072,27593,28123,28691,29248,29731,30268,30776,31247,31774,32289,32768,33212,33682,34142,34594,35022,35507,35974,36422,36848,37336,37770,38196,38637,39060,39436,39924,40307,40787,41199,41562,41981
